8244,RL
16669,RL
12358,RM
31770,RL
5306,RL
10197,RL
12416,RL
12615,RL
10029,RL
13650,RL
17423,RL
8520,RM
2117,FV
7588,RL
9060,RL
11426,RM
7438,RL
22950,RM
9947,RL
10410,RL
7018,RL
4923,RL
10570,RL
7472,RL
9017,RL
2522,RM
7180,RL
2280,RL
9416,RL
25419,RL
5520,RM
9591,RL
8546,RM
10125,RL
7000,RL
4438,RM
3500,RM
11851,RL
13673,RL
12493,RL
14364,RL
8250,RL
5604,RL
10420,RL
8640,FV
13568,RL
10900,RL
10011,RL
8450,RL
9906,RM
15660,RL
3010,RL
8990,RL
8068,RL
11475,RL
10500,RL
13472,RL
1680,RM
9950,RL
1869,RM
8521,RL
3182,RL
8760,RL
15138,RL
1680,RM
10650,RL
7851,RL
1680,RM
8773,RL
9453,RL
12030,RL
8741,RL
9000,FV
3880,RM
5000,RM
10762,RL
8880,RL
10400,RL
9142,RM
11310,RL
11317,RL
159000,RL
5350,RL
4750,RM
8366,RL
9350,RL
8400,RL
8738,RL
8791,FV
8814,RL
12435,RL
12702,RM
19296,RL
9588,RL
8471,RL
5500,RM
5232,RM
12090,RL
11207,RL
8400,RL
6900,RM
7917,RL
10728,FV
39104,RL
11764,RL
9600,RL
8314,RL
7264,RL
9196,RL
19138,RL
14450,RL
10005,RL
11287,RL
7200,FV
5063,RL
9612,RL
8012,RL
4251,FV
9786,RL
8125,RL
9819,RL
8730,RL
15611,RL
5687,RL
11409,RL
16659,RL
9600,RL
7937,RL
13710,RM
7399,FV
11700,RL
14000,RL
15750,RL
16226,RL
13704,RL
9800,RL
18386,RM
10386,RL
13474,RL
7920,RM
12342,RL
12378,RL
7685,RL
8000,RL
7800,RM
215245,RL
9600,RM
7795,RL
13005,RL
9000,FV
9900,RL
14115,RL
16259,RL
12099,RL
10380,RL
5820,RM
11275,RL
5000,RM
10846,RL
11600,RL
11888,RL
6402,RM
10624,RL
8176,RL
10655,RL
8198,RM
9042,RL
164660,RL
14157,RL
9135,RL
14145,RL
12400,RL
14191,RL
8400,RH
8544,RL
8849,RL
2592,RM
6435,RL
12772,RL
17600,RL
2448,RL
20431,RL
7820,RL
5271,RL
9084,RL
8520,RM
8400,RL
11249,RL
9248,RL
4224,RM
6930,RL
12011,RL
7540,RL
9144,RL
7301,RL
1680,RM
18800,RL
10690,RM
9500,RL
9150,RL
7800,RL
9830,RL
8121,RL
17120,RL
7175,RL
10634,RL
8200,RL
10020,RL
8846,RL
11143,FV
11394,RL
8123,RL
5000,RL
7200,FV
9245,RL
9000,RH
53107,RL
3182,RL
8410,RL
7200,RL
9382,RL
12474,RL
8405,RL
12209,RL
8339,RL
7446,RL
10134,RL
9571,RL
7200,RL
7590,RL
8967,RM
8125,FV
14963,RL
8767,RL
10200,RL
12090,RL
10364,RL
9991,RL
10480,RL
15576,RL
14154,RL
10800,FV
9571,RL
34650,RL
4403,FV
8960,RM
11228,RL
8899,RL
7844,RL
22420,RL
8160,RL
8450,RL
7060,RM
16635,RL
21750,RL
9200,RL
9000,RL
3378,RM
12800,RL
8593,RL
6762,RL
11457,RL
1680,RM
5586,RM
1920,RM
10839,RL
1890,RM
10667,RL
4400,RM
6000,RM
4280,RL
12354,RL
15431,RL
12108,RL
6240,RM
3922,RL
8750,RL
9855,RL
16492,RL
11214,RL
8600,RM
6000,RM
5684,RM
70761,RL
9303,RL
9000,FV
9297,RL
9600,RL
4571,RM
53227,RL
5100,RM
7015,RL
8004,FV
7200,RL
8281,RL
11988,RL
8430,RL
3072,RM
10628,RL
9480,RL
11428,RL
9291,RL
6820,RL
11952,RL
3675,RM
14977,RL
5330,RL
8480,RL
13125,RL
13693,RL
10637,RL
5925,RM
16033,RL
11846,RL
2500,RM
4500,RM
7758,RL
9600,RL
10289,RL
12243,RL
10800,RL
1526,RM
2665,RM
9490,RL
15578,RL
7931,RL
5784,RM
7879,C (all)
12692,RL
9120,RL
7800,RL
7535,RL
1890,RM
9803,FV
9170,RL
15602,RL
2308,RL
7596,RM
9554,RL
7862,FV
9600,RM
9600,RL
14559,RL
6792,RL
9100,RL
9187,RL
10594,RL
12220,RL
10448,RL
10208,RL
9531,RL
10918,RL
10800,RL
11988,RL
5000,RM
40094,RL
11787,RL
7500,FV
13300,RL
14948,RL
9098,RL
32668,RL
10200,RL
6155,RM
7200,RL
5000,RL
9056,RL
7000,RL
8924,RL
12735,RL
11553,RL
11423,RL
14601,RL
11000,RL
10140,RL
4058,RH
17104,RL
13837,RL
8737,RL
7244,RL
8235,RM
9375,FV
4043,RL
6000,RM
11146,RL
8777,RL
10625,RL
6380,RM
14850,RL
11040,C (all)
21872,RL
3196,RL
11341,RL
10010,RL
13907,RL
21780,RL
13346,RL
6858,RL
11198,RL
10171,RL
12327,RL
7032,RL
13101,RL
7332,RL
13159,RL
9967,RL
10500,RL
8480,RL
6292,RL
11777,RL
3604,FV
12150,RM
14585,RL
12704,RL
11841,RL
13500,RM
6120,RM
11443,RL
10267,RL
8740,RL
25095,RL
9100,RM
8320,RL
13478,RL
6600,RL
4435,RM
7990,RL
11302,RL
3600,RM
3922,RL
12984,RL
1950,RM
10927,RL
9000,RM
10041,RL
3182,FV
12803,RL
13600,RL
12464,RL
7800,RL
12168,RL
7943,RL
11050,RL
10395,RL
11885,RL
8402,RL
1491,RM
8800,RL
7861,RL
7227,RL
11694,RL
12244,RL
8248,RL
10800,RL
7064,RL
2117,FV
10400,RL
10000,RL
12342,RL
9600,RL
11606,RL
9020,RL
9000,RM
4590,RL
11900,RL
9250,RL
6979,RL
10896,RH
6120,RM
6000,RM
8777,RL
3982,RL
12677,RL
7050,FV
13860,RL
10793,RL
9187,FV
10530,RL
7200,RL
10452,RL
7700,RL
1936,RM
8125,FV
9084,RL
8750,RL
10320,RM
10437,RL
1680,RM
10007,RL
7200,RL
17503,RL
9937,RL
12384,RL
46589,RL
13560,RL
10012,RL
20896,RL
11194,RL
18450,RL
8125,RL
14175,RL
11600,RL
8633,RL
6629,RH
11250,RL
14442,RL
9200,RL
2289,RL
9600,RM
9022,RL
11844,RL
9945,RL
8012,RL
4500,RH
2887,RL
11248,RL
16770,RL
5062,RL
10207,FV
5105,FV
8089,RL
7577,RL
4426,RM
21535,RL
26178,RL
5400,RL
6120,RM
13811,RL
6000,RM
6420,RL
8450,RL
4282,FV
14331,RL
9600,RL
12438,RL
7630,RM
8400,RL
5600,RM
115149,RL
6240,RL
9018,RL
7162,RL
4130,RL
8712,C (all)
4671,RL
9873,RL
13517,RL
10140,RL
10800,RM
10000,RL
10542,RL
9920,RL
6563,RL
4426,RM
8120,RL
8172,RL
13286,RL
6960,RL
21695,RL
7314,RL
11475,RL
6240,RM
5389,RL
9590,RL
11404,RL
10000,RL
8978,RL
10800,RM
8544,RL
10463,RL
10800,RL
9313,RL
9600,RM
6768,RL
8450,RL
12886,RL
5395,RL
8963,RL
8795,RL
11700,RM
10593,RL
8405,RL
8800,RM
7750,RL
9236,RL
10240,RL
7930,RL
3230,FV
10769,RL
11616,RL
2280,FV
12257,RL
9100,RL
6911,RM
8640,FV
9430,RL
9549,RL
14587,RL
10421,RL
12508,RL
9100,RL
53504,RL
7252,RL
8877,RL
7819,RL
10150,RL
14226,RL
4500,RM
11210,RL
13350,RL
8400,RH
10530,RL
7875,RL
7153,RL
16285,RL
9101,RL
6300,RM
9790,RL
10800,RM
10142,RL
6000,RM
12205,RL
3182,RL
11333,RL
9920,RL
9158,RL
10832,RL
8400,RL
8197,RL
7677,RL
13518,RL
7200,RL
12798,RL
4800,RM
8199,RL
13891,RL
9000,RL
12274,RL
9750,RL
21384,RL
13400,RL
8100,RM
10140,RL
4438,RM
8712,C (all)
9750,RL
8248,RL
12137,RL
11425,RL
13265,RL
8816,RL
6371,RL
7226,RL
6000,RM
12394,RL
9900,RL
11216,FV
14803,RL
6130,RM
8529,RL
28698,RL
2544,FV
11900,RL
3180,FV
9548,RL
10004,RL
7875,RL
9600,RL
8100,RM
1680,RM
9525,RL
11767,RL
12155,RH
10440,RM
9020,RL
8000,RL
12665,RM
16647,RL
9317,RL
15523,RL
45600,RL
9600,RL
4435,RM
3196,RL
7128,RL
12095,RL
17920,RL
6897,RL
10970,RL
8125,RL
10400,RL
11029,RL
7642,RL
11625,RL
9672,RL
7931,RL
8640,FV
8750,RL
10656,RL
6970,RL
14762,RL
9938,RL
6600,RL
8750,RL
8892,RL
12144,RL
5720,RM
9000,FV
25286,RL
8834,RL
11782,RL
7000,RL
7024,RL
13758,RL
9636,RL
6204,RL
7150,RL
5119,FV
8393,RL
16466,RL
15865,RL
12160,RL
8064,RL
11184,RL
8414,RL
13284,RL
7018,RL
7056,RL
8765,RM
7018,RL
12919,RL
6993,RL
7340,RL
8712,RL
7875,RL
14859,RL
6173,RL
9920,RL
13501,RL
11500,RL
8885,RL
12589,RL
11600,RL
9286,RL
6120,RM
6270,RH
3000,FV
2001,RM
9000,C (all)
17140,RL
13125,RL
11029,RL
8462,RL
8777,RL
10237,RL
8012,RL
10240,RL
15611,RL
11999,RL
9900,RL
11838,RL
13006,RL
8925,RL
9100,RL
11670,RL
8487,RL
27650,RL
5825,RL
10083,RL
9675,RL
8760,RL
24090,RL
12640,RL
8755,RL
7711,RL
25000,RL
14375,RL
8820,RM
8163,RL
14536,RL
14006,RL
9360,RL
7200,RL
7800,RH
7200,RL
11075,RL
9400,RL
7136,RH
1300,RM
7420,RL
8450,RL
2572,FV
7207,RL
12227,RL
2308,RL
11923,RL
11316,RL
10237,RL
9600,RL
7390,RL
5925,RM
10382,RL
10800,RL
2268,RL
7892,RL
11639,FV
11414,RL
2651,FV
5900,RL
4274,FV
9450,RL
8816,RL
12122,RL
12203,RL
3182,RL
11250,RL
10125,RL
10880,RL
5310,RM
10159,RL
12046,RL
8125,FV
9452,RL
17671,RM
9760,RL
8846,RL
12456,RL
4712,RL
10659,RL
11717,RL
9786,RM
6762,RL
10206,RL
5400,RL
11957,RL
11500,RL
3182,RL
8385,RL
12155,RL
2217,RM
12118,RL
6000,RL
21286,RL
9825,RL
10592,RL
7200,RM
11664,RL
8400,RL
11883,RL
5814,RL
10784,RL
3013,RL
7024,RL
7406,RL
9439,RM
3182,RL
15498,RL
7700,RL
9300,RL
9520,RL
9492,RL
1680,RM
7082,RH
15863,RL
14541,RL
8125,RL
6305,RL
11500,RL
12898,RL
9240,RL
1533,RM
1477,RM
13125,RL
9130,RL
5381,RL
11839,RL
9600,RL
13680,RL
16056,RL
9245,RL
21750,RL
11100,RL
8993,RL
11175,RL
9500,RL
8562,RL
11367,RL
11361,RL
7052,RL
29959,RL
11308,RL
11275,RL
4920,RL
18000,C (all)
13600,RM
6000,RM
11000,RL
14000,RL
7837,RL
9760,RL
3964,RM
9600,RL
10152,RL
11700,RL
7585,RL
7950,RL
8556,RL
13125,RL
10800,RL
15870,RL
4435,RM
8775,RL
11040,RL
7500,RL
8749,RL
8800,RL
13031,RL
9069,RL
1974,RM
10574,FV
2522,RM
3316,FV
8544,RL
2160,FV
8400,RL
9230,RL
5868,RL
9317,RL
6882,RM
3696,RL
6000,RM
11880,RL
8400,RL
9758,RL
7000,RL
8910,RL
2016,RM
12256,RL
10357,RL
23257,RL
8063,RL
11362,RL
8000,RL
10480,RL
7100,RL
8923,RL
5400,RL
12085,RL
7750,RL
9764,RL
13825,RL
7560,RL
8263,RM
10084,RL
8926,RL
9405,RL
9125,RL
10434,RL
3684,RL
14572,RL
11796,RL
7200,RM
7804,RL
10712,RL
9900,RM
9828,RL
8773,RL
6180,RM
9600,RL
6342,RL
9819,RL
8731,RL
7350,RL
10304,RL
9965,RL
9000,RL
12180,RL
6240,RM
11200,RL
12000,RL
5700,RM
9000,RM
8280,RL
17755,RL
14115,RL
5890,RM
13700,RL
10768,RL
9350,RL
5001,RL
11932,RL
9120,RL
2280,RL
14778,RL
8724,RL
12900,RL
16157,RL
9541,RL
10475,RL
10852,RL
13728,RL
35760,RL
9880,RL
9120,RL
4017,FV
18030,RL
16560,RL
10678,RL
6951,RL
3950,RM
7681,RL
8335,RL
11170,RL
5587,RM
15623,RL
10800,RL
35133,RL
9738,RL
10615,RL
12461,RL
8935,RL
7500,RL
32463,RL
2645,FV
9600,RM
4500,RM
9364,RL
8029,RL
14054,RL
8850,RM
9100,RL
11235,RL
9353,RL
10400,RL
6000,RM
9750,RL
10140,RL
14684,RL
8900,RH
9135,RL
7763,RL
10182,RL
11218,RL
12134,RL
9340,RL
10246,RL
10205,RL
7094,RL
8930,RM
8640,FV
6240,RM
1680,RM
7800,RL
8250,RL
10496,RL
10680,RL
15384,RL
10482,RL
14598,RL
8872,RL
8769,RL
7910,RL
18890,RL
7728,RL
9842,RL
12160,RL
8525,RH
13132,RL
2628,RL
12393,RL
13072,RL
9037,RL
8158,RL
9849,RL
10625,RL
13891,RL
11435,RL
12090,RL
8125,FV
12328,RL
9600,RM
7200,RL
11160,RL
3136,RL
9858,RL
17542,RL
6931,RL
6240,RM
14303,RL
4060,RL
9587,RL
9750,RL
24682,RL
9600,RL
11250,RL
13515,RL
4060,RH
3735,FV
10120,RM
13214,RL
14100,RL
11344,RL
23595,RL
9156,RL
13526,RL
11512,RL
5362,RL
11345,RL
12936,RL
17871,RL
9473,RL
7500,C (all)
9808,RL
8049,RL
8800,RL
9400,RL
9638,RL
6000,RM
9790,RL
36500,RL
5664,RL
11065,RL
14112,RL
1680,RM
6600,RM
10140,RL
8172,RL
8400,RL
8700,RL
3675,RM
63887,RL
7500,RL
10762,RL
7500,RL
10120,RL
8688,RL
3363,RM
13173,RL
6955,RL
8072,RL
12000,RM
7153,RL
17500,RL
8814,RL
9572,RL
14774,RL
8190,RL
11075,RL
10226,RL
4230,FV
14781,RL
10215,RL
8400,RL
6627,RL
10186,RL
5330,RL
9986,RL
3636,RM
4270,RH
6600,RL
10440,RM
9084,RL
10000,RL
10780,RL
8877,RL
7200,RM
2368,RM
9650,RL
9246,RL
4118,RM
13450,RL
9560,RL
8294,RL
13695,RL
9375,RL
7558,RL
11103,RL
6000,RM
20781,RL
15306,RL
16196,RL
5250,RM
11643,RL
9247,RL
6000,RM
14720,RL
10316,RL
10192,RL
9477,RL
12537,RL
2117,FV
16737,RL
9842,RL
16158,RL
12513,RL
8499,RL
3180,FV
7500,FV
9179,RL
2665,RM
4435,RM
10635,RL
5400,RL
9600,RL
9750,RL
11400,RL
10625,FV
10991,RL
6292,RL
10998,RL
1953,RM
9735,RL
8212,RL
12925,RL
7200,RM
25339,RL
9060,RL
5436,RM
16692,RL
8520,RM
14892,RL
6000,RM
9100,RL
8944,RL
7838,RL
10800,RM
4045,RL
12665,RL
57200,RL
6120,RM
7200,RL
6171,RL
6000,RM
7415,RL
6762,RL
15256,RL
10410,RL
3842,RM
8445,RL
8780,RL
7740,RM
20544,RL
12420,RL
9600,RL
7200,RL
10994,RL
13053,RL
3635,RL
11340,RM
16545,RL
9204,RL
16381,RL
11700,RL
4043,RL
4435,RM
19690,RL
9503,RL
10721,RL
10944,RL
10930,RL
7200,RM
12546,RL
21930,RL
4928,RL
10800,RL
10261,RL
17400,RL
8400,RL
9000,RL
12444,RL
7407,RM
11584,RL
11526,RL
4426,RM
11003,FV
8854,RL
8500,RL
8400,RL
26142,RL
10000,RL
11767,RL
1533,RM
9000,RL
9262,RL
3675,RM
17217,RL
7500,FV
7917,RL
13175,RL
9042,RL
9717,RL
9717,RL
